85150,Kévin Santugini-Repiquet|Laurence Halpern|Martin J. Gander,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_57,,,series/lncse/GanderHR13,2019-02-12,,,485-492,,,,,,Non Shape Regular Domain Decompositions: An Analysis Using a Stable Decomposition in.,db/series/lncse/lncse91.html#GanderHR13,2013,,,,,
85151,Arne Nägel|Björn Dick|Christian Löbbert|Gabriel Wittum|Lars Grasedyck|Martin Siebenborn|Pietro Benedusi|Rolf Krause|Uwe Küster|Volker Schulz,0000-0001-7665-130X,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_23,,,series/lncse/GrasedyckLWNSSKBKD16,2018-11-02,,,507-523,,,,,,Space and Time Parallel Multigrid for Optimization and Uncertainty Quantification in PDE Simulations.,db/series/lncse/lncse113.html#GrasedyckLWNSSKBKD16,2016,,,,,
85152,Stefan Güttel,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_54,,,series/lncse/Guttel13,2017-05-16,,,459-466,,,,,,A Parallel Overlapping Time-Domain Decomposition Method for ODEs.,db/series/lncse/lncse91.html#Guttel13,2013,,,,,
85153,Rongliang Chen|Xiao-Chuan Cai,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_63,,,series/lncse/ChenC13,2017-05-16,,,535-542,,,,,,One-Shot Domain Decomposition Methods for Shape Optimization Problems.,db/series/lncse/lncse91.html#ChenC13,2013,,,,,
85154,Alfredo Parra-Hinojosa|Brendan Harding|Hans-Joachim Bungartz|Markus Hegland,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_9,,,series/lncse/Parra-HinojosaHHB16,2017-05-16,,,187-208,,,,,,Handling Silent Data Corruption with the Sparse Grid Combination Technique.,db/series/lncse/lncse113.html#Parra-HinojosaHHB16,2016,,,,,
85155,Achim Basermann|Alan R. Bishop|Andreas Alvermann|Andreas Pieper|Bruno Lang|Faisal Shahzad|Georg Hager|Gerhard Wellein|Holger Fehske|Jonas Thies|Martin Galgon|Melven Röhrig-Zöllner|Moritz Kreutzer,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_14,,,series/lncse/KreutzerTPAGRSBBFHLW16,2017-05-16,,,317-338,,,,,,Performance Engineering and Energy Efficiency of Building Blocks for Large, Sparse Eigenvalue Computations on Heterogeneous Supercomputers.,db/series/lncse/lncse113.html#KreutzerTPAGRSBBFHLW16,,,,,
85156,Hester Bijl|Jeroen A. S. Witteveen|Richard P. Dwight,,Uncertainty Quantification in Computational Fluid Dynamics,,,,,series/lncse/92,https://doi.org/10.1007/978-3-319-00885-1_4,,,series/lncse/DwightWB13,2017-05-16,,,151-191,,,,,,Adaptive Uncertainty Quantification for Computational Fluid Dynamics.,db/series/lncse/lncse92.html#DwightWB13,2013,,,,,
85158,Achim Basermann|Andreas Alvermann|Andreas Pieper|Bruno Lang|Faisal Shahzad|Georg Hager|Gerhard Wellein|Holger Fehske|Jonas Thies|Martin Galgon|Melven Röhrig-Zöllner|Moritz Kreutzer,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_13,,,series/lncse/ThiesGSAKPRBFHLW16,2017-05-16,,,295-316,,,,,,Towards an Exascale Enabled Sparse Solver Repository.,db/series/lncse/lncse113.html#ThiesGSAKPRBFHLW16,2016,,,,,
85160,Anthony Michel|Florian Haeberlein|Laurence Halpern,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_45,,,series/lncse/HaeberleinHM13,2017-05-16,,,387-394,,,,,,Newton-Schwarz Optimised Waveform Relaxation Krylov Accelerators for Nonlinear Reactive Transport.,db/series/lncse/lncse91.html#HaeberleinHM13,2013,,,,,
85161,Alexander Grebhahn|Harald Köstler|Norbert Siegmund|Sven Apel,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_4,,,series/lncse/GrebhahnSKA16,2017-05-16,,,69-88,,,,,,Performance Prediction of Multigrid-Solver Configurations.,db/series/lncse/lncse113.html#GrebhahnSKA16,2016,,,,,
85162,Rolf Krause|Thomas Dickopf,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_65,,,series/lncse/DickopfK13a,2017-05-16,,,551-558,,,,,,Numerical Study of the Almost Nested Case in a Multilevel Method Based on Non-nested Meshes.,db/series/lncse/lncse91.html#DickopfK13a,2013,,,,,
85163,Alexandros Markopoulos|Marie Sadowská|Tomás Brzobohatý|Tomás Kozubek|Vít Vondrák|Zdenek Dostál,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_4,,,series/lncse/DostalKBMSV13,2017-05-16,,,39-49,,,,,,Scalable Domain Decomposition Algorithms for Contact Problems: Theory, Numerical Experiments, and Real World Problems.,,,,,
85164,Jungho Lee,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_35,,,series/lncse/Lee13,2017-05-16,,,305-312,,,,,,Domain Decomposition Methods for Auxiliary Linear Problems of an Elliptic Variational Inequality.,db/series/lncse/lncse91.html#Lee13,2013,,,,,
85167,Martin J. Gander|Véronique Martin,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_51,,,series/lncse/GanderM13,2017-05-16,,,435-442,,,,,,An Asymptotic Approach to Compare Coupling Mechanisms for Different Partial Differential Equations.,db/series/lncse/lncse91.html#GanderM13,2013,,,,,
85168,Jung-Han Kimn|Marcus Sarkis,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_16,,,series/lncse/KimnS13,2017-05-16,,,151-158,,,,,,Shifted Laplacian RAS Solvers for the Helmholtz Equation.,db/series/lncse/lncse91.html#KimnS13,2013,,,,,
85171,Piotr Krzyzanowski,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_70,,,series/lncse/Krzyzanowski13,2017-05-16,,,593-598,,,,,,On Block Preconditioners for Generalized Saddle Point Problems.,db/series/lncse/lncse91.html#Krzyzanowski13,2013,,,,,
85172,David L. Darmofal|Laslo T. Diosady,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_66,,,series/lncse/DiosadyD13,2017-05-16,,,559-567,,,,,,BDDC for Higher-Order Discontinuous Galerkin Discretizations.,db/series/lncse/lncse91.html#DiosadyD13,2013,,,,,
85174,Christian Engwer|Dirk Ribbrock|Dominik Göddeke|Jan Mohring|Jorrit Fahlke|Mario Ohlberger|Markus Geveler|Olaf Ippisch|Oleg P. Iliev|Peter Bastian|René Milk|Stefan Turek|Steffen Müthing,0000-0002-2473-5947|0000-0002-6260-3574|0000-0002-9691-4100,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_1,,,series/lncse/BastianEFGGIIMMMORT16,2018-11-02,,,3-23,,,,,,Hardware-Based Efficiency Advances in the EXA-DUNE Project.,db/series/lncse/lncse113.html#BastianEFGGIIMMMORT16,2016,,,,,
85175,Alberto Garcia Garcia|Andreas Beckmann|Ivo Kabadshow,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_22,,,series/lncse/GarciaBK16,2017-05-16,,,485-504,,,,,,Accelerating an FMM-Based Coulomb Solver with GPUs.,db/series/lncse/lncse113.html#GarciaBK16,2016,,,,,
85176,Barbara I. Wohlmuth|Björn Gmeiner|Christian Waluga|Daniel Drzisga|Gerhard Wellein|Hans-Peter Bunge|Holger Stengel|Jens Weismüller|Lorenz John|Marcus Mohr|Markus Huber 0004|Markus Wittmann|Simon Bauer|Ulrich Rüde,0000-0001-8796-8599|0000-0002-0252-5826|0000-0003-2942-8484,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_10,,,series/lncse/BauerBDGHJMRSWWWWW16,2018-11-02,,,211-235,,,,,,Hybrid Parallel Multigrid Methods for Geodynamical Simulations.,db/series/lncse/lncse113.html#BauerBDGHJMRSWWWWW16,2016,,,,,
85178,Murthy N. Guddati|Senganal Thirunavukkarasu,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_22,,,series/lncse/GuddatiT13,2017-05-16,,,199-206,,,,,,Improving the Convergence of Schwarz Methods for Helmholtz Equation.,db/series/lncse/lncse91.html#GuddatiT13,2013,,,,,
85179,Christoph Schwab|Jonas Sukys|Siddhartha Mishra,,Uncertainty Quantification in Computational Fluid Dynamics,,,,,series/lncse/92,https://doi.org/10.1007/978-3-319-00885-1_6,,,series/lncse/MishraSS13,2017-05-16,,,225-294,,,,,,Multi-level Monte Carlo Finite Volume Methods for Uncertainty Quantification in Nonlinear Systems of Balance Laws.,db/series/lncse/lncse92.html#MishraSS13,2013,,,,,
85181,Adam Lackorzynski|Alexander Reinefeld|Amnon Barak|Amnon Shiloh|Carsten Weinhold|Ely Levy|Hermann Härtig|Jan Bierbaum|Jan Fajerski|Maksym Planeta|Martin Küttler|Matthias Lieber|Tal Ben-Nun|Thomas Steinke|Thorsten Schütt|Wolfgang E. Nagel,0000-0003-3137-0648,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_18|https://www.wikidata.org/entity/Q58200612,,,series/lncse/WeinholdLBKPHSLBBSSFRLN16,2018-11-14,,,405-426,,,,,,FFMK: A Fast and Fault-Tolerant Microkernel-Based System for Exascale Computing.,db/series/lncse/lncse113.html#WeinholdLBKPHSLBBSSFRLN16,2016,,,,,
85182,Karl Fürlinger|Tobias Fuchs,0000-0003-0398-4087,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_15,,,series/lncse/FuchsF16,2017-06-14,,,341-359,,,,,,Expressing and Exploiting Multi-Dimensional Locality in DASH.,db/series/lncse/lncse113.html#FuchsF16,2016,,,,,
85183,Hieu Nguyen|Randolph E. Bank,0000-0001-5151-4886,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_10,,,series/lncse/BankN13,2017-06-09,,,103-110,,,,,,Mesh Regularization in Bank-Holst Parallel hp-Adaptive Meshing.,db/series/lncse/lncse91.html#BankN13,2013,,,,,
85184,Alexandros Markopoulos|Oldrich Vlach|Tomás Brzobohatý|Tomás Kozubek|Zdenek Dostál,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_38,,,series/lncse/KozubekDBMV13,2017-05-16,,,329-336,,,,,,TFETI Scalable Solvers for Transient Contact Problems.,db/series/lncse/lncse91.html#KozubekDBMV13,2013,,,,,
85185,Hui Zhang|Martin J. Gander,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_24,,,series/lncse/GanderZ13,2017-05-16,,,215-222,,,,,,Domain Decomposition Methods for the Helmholtz Equation: A Numerical Investigation.,db/series/lncse/lncse91.html#GanderZ13,2013,,,,,
85186,Markus Windisch|Olaf Steinbach,0000-0002-2552-3022,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_25,,,series/lncse/SteinbachW13,2017-06-09,,,223-230,,,,,,Stable BETI Methods in Electromagnetics.,db/series/lncse/lncse91.html#SteinbachW13,2013,,,,,
85187,Xiao-Chuan Cai|Yuqi Wu,0000-0002-0240-1516,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_80,,,series/lncse/WuC13,2017-06-09,,,671-678,,,,,,A Parallel Monolithic Domain Decomposition Method for Blood Flow Simulations in 3D.,db/series/lncse/lncse91.html#WuC13,2013,,,,,
85188,Désiré Nuentsa Wakam|Jocelyne Erhel|William Gropp,0000-0003-2905-3029,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_75,,,series/lncse/WakamEG13,2017-06-09,,,631-638,,,,,,Parallel Adaptive Deflated GMRES.,db/series/lncse/lncse91.html#WakamEG13,2013,,,,,
85190,Daniel B. Szyld|Edmond Chow|Hartwig Anzt|Jack J. Dongarra,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_24,,,series/lncse/AnztCSD16,2017-08-21,,,527-545,,,,,,Domain Overlap for Iterative Sparse Triangular Solves on GPUs.,db/series/lncse/lncse113.html#AnztCSD16,2016,,,,,
85191,Paola F. Antonietti|Paul Houston,0000-0002-3588-2029,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_26,,,series/lncse/AntoniettiH13,2018-11-02,,,231-238,,,,,,Preconditioning High-Order Discontinuous Galerkin Discretizations of Elliptic Problems.,db/series/lncse/lncse91.html#AntoniettiH13,2013,,,,,
85192,Alexander Reinefeld|Florian Schintke|Jan Fajerski|Matthias Noack|Thomas Steinke|Thorsten Schütt,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_19,,,series/lncse/FajerskiNRSSS16,2017-05-16,,,427-441,,,,,,Fast In-Memory Checkpointing with POSIX API for Legacy Exascale-Applications.,db/series/lncse/lncse113.html#FajerskiNRSSS16,2016,,,,,
85193,Christoph Augustin|Olaf Steinbach,0000-0002-2552-3022,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_59,,,series/lncse/AugustinS13,2017-06-09,,,503-510,,,,,,FETI Methods for the Simulation of Biological Tissues.,db/series/lncse/lncse91.html#AugustinS13,2013,,,,,
85194,Erwin Karer|Johannes K. Kraus|Ludmil Zikatanov,0000-0002-5189-4230,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_17,,,series/lncse/KarerKZ13,2017-06-09,,,159-166,,,,,,A Subspace Correction Method for Nearly Singular Linear Elasticity Problems.,db/series/lncse/lncse91.html#KarerKZ13,2013,,,,,
85195,Haijian Yang|Xiao-Chuan Cai,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_55,,,series/lncse/YangC13,2017-05-16,,,467-474,,,,,,Two-Grid LNKSz for Distributed Control of Unsteady Incompressible Flows.,db/series/lncse/lncse91.html#YangC13,2013,,,,,
85196,James J. Brannick|Johannes Kraus 0001|Ludmil Zikatanov|Yao Chen,0000-0002-5189-4230,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_15,,,series/lncse/BrannickCKZ13,2018-05-18,,,143-150,,,,,,An Algebraic Multigrid Method Based on Matching in Graphs.,db/series/lncse/lncse91.html#BrannickCKZ13,2013,,,,,
85197,Jonas Koko|Mohamed Khaled Gdoura|Taoufik Sassi,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_78,,,series/lncse/GdouraKS13,2017-05-16,,,655-662,,,,,,Domain Decomposition Method for Stokes Problem with Tresca Friction.,db/series/lncse/lncse91.html#GdouraKS13,2013,,,,,
85198,Eric Blayo|Florian Lemarié|Laurent Debreu,0000-0002-6341-402X,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_71,,,series/lncse/LemarieDB13,2018-11-02,,,599-606,,,,,,Optimal Control of the Convergence Rate of Schwarz Waveform Relaxation Algorithms.,db/series/lncse/lncse91.html#LemarieDB13,2013,,,,,
85199,Leszek Marcinkowski,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_73,,,series/lncse/Marcinkowski13,2017-05-16,,,615-622,,,,,,A Neumann-Dirichlet Preconditioner for FETI-DP Method for Mortar Discretization of a Fourth Order Problems in 2D.,db/series/lncse/lncse91.html#Marcinkowski13,2013,,,,,
85200,Charbel Farhat|Jari Toivanen|Radek Tezaur,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_23,,,series/lncse/FarhatTT13,2017-05-16,,,207-214,,,,,,A Domain Decomposition Solver for the Discontinuous Enrichment Method for the Helmholtz Equation.,db/series/lncse/lncse91.html#FarhatTT13,2013,,,,,
85203,Cheng Wang 0011|Mingyan He|Pengtao Sun|Ziping Huang,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_12,,,series/lncse/WangHHS13,2018-02-15,,,119-126,,,,,,An Overlapping Domain Decomposition Method for a 3D PEMFC Model.,db/series/lncse/lncse91.html#WangHHS13,2013,,,,,
85204,Martin Neumüller|Olaf Steinbach,0000-0002-2552-3022,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_74,,,series/lncse/NeumullerS13,2017-06-09,,,623-630,,,,,,A DG Space-Time Domain Decomposition Method.,db/series/lncse/lncse91.html#NeumullerS13,2013,,,,,
85205,Juan Galvis|Jun Ren|Raytcho D. Lazarov|Svetozar Margenov|Yalchin Efendiev,0000-0001-8904-1877|0000-0002-4911-3685,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_33,,,series/lncse/EfendievGLMR13,2017-06-14,,,289-296,,,,,,Multiscale Domain Decomposition Preconditioners for Anisotropic High-Contrast Problems.,db/series/lncse/lncse91.html#EfendievGLMR13,2013,,,,,
85206,Andrew T. Barker|Eun-Hee Park|Li-Yeng Sung|Susanne C. Brenner,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_28,,,series/lncse/BarkerBPS13,2017-05-16,,,247-254,,,,,,A Nonoverlapping DD Preconditioner for a Weakly Over-Penalized Symmetric Interior Penalty Method.,db/series/lncse/lncse91.html#BarkerBPS13,2013,,,,,
85207,Sabine Zaglmayr|Sven Beuchler|Veronika Pillwein,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_60,,,series/lncse/BeuchlerPZ13,2017-05-16,,,511-518,,,,,,Fast Summation Techniques for Sparse Shape Functions in Tetrahedral hp-FEM.,db/series/lncse/lncse91.html#BeuchlerPZ13,2013,,,,,
85208,Ana Alonso Rodríguez,,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_9,,,series/lncse/Rodriguez13,2017-05-16,,,95-102,,,,,,Heterogeneous Domain Decomposition Methods for Eddy Current Problems.,db/series/lncse/lncse91.html#Rodriguez13,2013,,,,,
85209,Dirk Pflüger|Mario Heene,,Software for Exascale Computing,,,,,series/lncse/113,https://doi.org/10.1007/978-3-319-40528-5_8,,,series/lncse/HeeneP16,2017-05-16,,,165-186,,,,,,Scalable Algorithms for the Solution of Higher-Dimensional PDEs.,db/series/lncse/lncse113.html#HeeneP16,2016,,,,,
85210,Anna Martínez-Gavara|Daniel Franco Coronil|Eliseo Chacón Vera,0000-0001-9995-010X,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_62,,,series/lncse/VeraCG13,2017-06-09,,,527-534,,,,,,A Continuous Approach to FETI-DP Mortar Methods: Application to Dirichlet and Stokes Problem.,db/series/lncse/lncse91.html#VeraCG13,2013,,,,,
85212,Martin J. Gander|Mohamed El Bouajaji|Stéphane Lanteri|Victorita Dolean,0000-0002-5885-1903,Domain Decomposition Methods in Science and Engineering XX,,,,,series/lncse/91,https://doi.org/10.1007/978-3-642-35275-1_31,,,series/lncse/BouajajiDGL13,2017-06-14,,,271-278,,,,,,Comparison of a One and Two Parameter Family of Transmission Conditions for Maxwell's Equations with Damping.,db/series/lncse/lncse91.html#BouajajiDGL13,2013,,,,,
