72706,Sabyasachi Saha|Sandip Sen,,Soft Computing Applications in Business,,,,,series/sfsc/2008-230,https://doi.org/10.1007/978-3-540-79005-1_10,,,series/sfsc/SahaS08,2017-05-16,,,179-199,,,,,,Opportunistic Scheduling and Pricing Strategies for Automated Contracting in Supply Chains.,db/series/sfsc/sfsc230.html#SahaS08,2008,,,,,
72707,K. Maity,,Supply Chain Management Under Fuzziness,,,,,series/sfsc/2014-313,https://doi.org/10.1007/978-3-642-53939-8_22,,,series/sfsc/Maity14,2017-05-16,,,517-551,,,,,,A Supply-Chain Production Inventory Model with Warehouse Facilities Under Fuzzy Environment.,db/series/sfsc/sfsc313.html#Maity14,2014,,,,,
72708,Claudi Alsina,,Accuracy and Fuzziness,,,,,series/sfsc/2015-323,https://doi.org/10.1007/978-3-319-18606-1_8,,,series/sfsc/Alsina15,2017-05-16,,,117-122,,,,,,Working with Enric Trillas and Why 1977 Was a Good Year.,db/series/sfsc/sfsc323.html#Alsina15,2015,,,,,
72710,Anthony Hunter|Jianbing Ma|Weiru Liu|Weiya Zhang,0000-0002-1665-1428|0000-0003-1142-1460,Soft Computing in XML Data Management,,,,,series/sfsc/Ma10,https://doi.org/10.1007/978-3-642-14010-5_10,,,series/sfsc/MaLHZ10,2018-11-02,,,259-290,,,,,,An XML Based Framework for Merging Incomplete and Inconsistent Statistical Information from Clinical Trials.,db/series/sfsc/Ma10.html#MaLHZ10,2010,,,,,
72711,Francesco Parisi|John Grant|V. S. Subrahmanian,,Advances in Probabilistic Databases for Uncertain Information Management,,,,,series/sfsc/2013-304,https://doi.org/10.1007/978-3-642-37509-5_1,,,series/sfsc/GrantPS13,2017-05-16,,,1-22,,,,,,Research in Probabilistic Spatiotemporal Databases: The SPOT Framework.,db/series/sfsc/sfsc304.html#GrantPS13,2013,,,,,
72712,Dieter Metzing|Jens Pönninghaus,,Aspects of Automatic Text Analysis,,,,,series/sfsc/2007-209,https://doi.org/10.1007/978-3-540-37522-7_12,,,series/sfsc/MetzingP07,2017-05-16,,,255-276,,,,,,Linguistic Information Modeling: From Kilivila Verb Morphology to RelaxNG.,db/series/sfsc/sfsc209.html#MetzingP07,2007,,,,,
72713,Antoaneta Gateva|Elissaveta Stefanova|Maria Stefanova-Pavlova|Velin Andonov|Violeta Tasseva,,Imprecision and Uncertainty in Information Representation and Processing,,,,,series/sfsc/2016-332,https://doi.org/10.1007/978-3-319-26302-1_20,,,series/sfsc/Stefanova-PavlovaATGS16,2017-05-16,,,327-357,,,,,,Generalized Nets in Medicine: An Example of Telemedicine for People with Diabetes.,db/series/sfsc/sfsc332.html#Stefanova-PavlovaATGS16,2016,,,,,
72714,Evdokia Sotirova|Matthias Werner 0001|Neli Simeonova|Sotir Sotirov|Stanislav Simeonov|Wolfram Hardt,0000-0002-4653-058X|0000-0002-8145-405X,Imprecision and Uncertainty in Information Representation and Processing,,,,,series/sfsc/2016-332,https://doi.org/10.1007/978-3-319-26302-1_24,,,series/sfsc/SotirovSWSHS16,2017-12-21,,,401-414,,,,,,Ituitionistic Fuzzy Estimation of the Generalized Nets Model of Spatial-Temporal Group Scheduling Problems.,db/series/sfsc/sfsc332.html#SotirovSWSHS16,2016,,,,,
72715,Abraham Melendez|Oscar Castillo 0001,,Soft Computing Applications in Optimization, Control, and Recognition,,,,,series/sfsc/2013-294,https://doi.org/10.1007/978-3-642-35323-9_4,,,series/sfsc/MelendezC13,2018-09-12,,,77-96,,,,,,Hierarchical Genetic Optimization of the Fuzzy Integrator for Navigation of a Mobile Robot.,,,,,
72716,Brandon Bennett,,Methods for Handling Imperfect Spatial Information,,,,,series/sfsc/Jeansoulin10,https://doi.org/10.1007/978-3-642-14755-5_2,,,series/sfsc/Bennett10,2017-05-16,,,15-47,,,,,,Spatial Vagueness.,db/series/sfsc/Jeansoulin10.html#Bennett10,2010,,,,,
72717,Michael Margaliot|Shahaf Duenyas,,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_19,,,series/sfsc/DuenyasM15,2017-05-16,,,361-385,,,,,,Knowledge Extraction from Support Vector Machines: A Fuzzy Logic Approach.,db/series/sfsc/sfsc326.html#DuenyasM15,2015,,,,,
72718,Siegfried Gottwald,,On Logical, Algebraic, and Probabilistic Aspects of Fuzzy Set Theory,,,,,series/sfsc/2016-336,https://doi.org/10.1007/978-3-319-28808-6_1,,,series/sfsc/Gottwald16,2017-05-16,,,1-11,,,,,,Fuzzy Logic and the Linz Seminar: Themes and Some Personal Reminiscences.,,,,,
72719,Michel Grabisch,,On Logical, Algebraic, and Probabilistic Aspects of Fuzzy Set Theory,,,,,series/sfsc/2016-336,https://doi.org/10.1007/978-3-319-28808-6_13,,,series/sfsc/Grabisch16,2017-05-16,,,215-231,,,,,,Bases and Transforms of Set Functions.,,,,,
72720,Daniel S. Yeung|Eric C. C. Tsang|Qingcai Chen|Suyun Zhao|Xizhao Wang,,Fuzzy Sets and Their Extensions: Representation, Aggregation and Models,,,,,series/sfsc/2008-220,https://doi.org/10.1007/978-3-540-73723-0_3,,,series/sfsc/TsangCZYW08,2017-05-16,,,45-64,,,,,,Hybridization of Fuzzy and Rough Sets: Present and Future.,db/series/sfsc/sfsc220.html#TsangCZYW08,,,,,
72721,Carlo Sempi,,On Logical, Algebraic, and Probabilistic Aspects of Fuzzy Set Theory,,,,,series/sfsc/2016-336,https://doi.org/10.1007/978-3-319-28808-6_10,,,series/sfsc/Sempi16,2017-05-16,,,173-180,,,,,,Copulæ of Processes Related to the Brownian Motion: A Brief Survey.,,,,,
72722,Vicenç Torra,0000-0002-0368-8037,Fuzzy Sets and Their Extensions: Representation, Aggregation and Models,,,,,series/sfsc/2008-220,https://doi.org/10.1007/978-3-540-73723-0_5|https://www.wikidata.org/entity/Q57608896,,,series/sfsc/Torra08,2018-11-14,,,89-97,,,,,,On the Construction of Models Based on Fuzzy Measures and Integrals.,db/series/sfsc/sfsc220.html#Torra08,,,,,
72723,Luis T. Aguilar|Nohé Cázarez|Oscar Castillo 0001|Selene L. Cardenas-Maciel,0000-0001-6787-3947|0000-0002-7385-5689,Hybrid Intelligent Systems,,,,,series/sfsc/2007-208,https://doi.org/10.1007/978-3-540-37421-3_15,,,series/sfsc/Cardenas-MacielCAC07,2018-09-12,,,243-253,,,,,,Tracking Control for a Unicycle Mobile Robot Using a Fuzzy Logic Controller.,db/series/sfsc/sfsc208.html#Cardenas-MacielCAC07,2007,,,,,
72725,Chang-Shing Lee|Mei-Hui Wang|Shi-Jim Yen|Yu-Jen Chen,,On the Power of Fuzzy Markup Language,,,,,series/sfsc/2013-296,https://doi.org/10.1007/978-3-642-35488-5_6,,,series/sfsc/LeeWCY13,2017-05-16,,,95-112,,,,,,Apply Fuzzy Markup Language to Knowledge Representation for Game of Computer Go.,db/series/sfsc/sfsc296.html#LeeWCY13,2013,,,,,
72726,Sang Wan Lee|Z. Zenn Bien,0000-0001-6266-9613,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_3,,,series/sfsc/LeeB15,2018-11-02,,,39-50,,,,,,Learning Systems with FUZZY.,db/series/sfsc/sfsc326.html#LeeB15,2015,,,,,
72727,Janusz Kacprzyk,,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_11,,,series/sfsc/Kacprzyk15,2017-05-16,,,183-200,,,,,,Cognitive Informatics: A Proper Framework for the Use of Fuzzy Dynamic Programming for the Modeling of Regional Development?,db/series/sfsc/sfsc326.html#Kacprzyk15,2015,,,,,
72728,Alexander V. Yazenin|Ilia Soldatenko,0000-0003-3061-9130,Fuzzy Optimization,,,,,series/sfsc/Lodwick10,https://doi.org/10.1007/978-3-642-13935-2_8,,,series/sfsc/YazeninS10,2017-06-09,,,163-192,,,,,,Possibilistic Optimization Tasks with Mutually T-Related Parameters: Solution Methods and Comparative Analysis.,db/series/sfsc/Lodwick10.html#YazeninS10,2010,,,,,
72729,Rudolf Seising,,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_27,,,series/sfsc/Seising15,2017-05-16,,,537-580,,,,,,The Genesis of Fuzzy Sets and Systems - Aspects in Science and Philosophy.,db/series/sfsc/sfsc326.html#Seising15,2015,,,,,
72730,Giovanni Fusco,,Methods for Handling Imperfect Spatial Information,,,,,series/sfsc/Jeansoulin10,https://doi.org/10.1007/978-3-642-14755-5_14,,,series/sfsc/Fusco10,2017-05-16,,,357-378,,,,,,Uncertainty in Interaction Modelling: Prospecting the Evolution of Urban Networks in South-Eastern France.,db/series/sfsc/Jeansoulin10.html#Fusco10,2010,,,,,
72731,Daniela Sánchez|Patricia Melin,,Soft Computing Applications in Optimization, Control, and Recognition,,,,,series/sfsc/2013-294,https://doi.org/10.1007/978-3-642-35323-9_7,,,series/sfsc/SanchezM13,2017-05-16,,,157-185,,,,,,Multi-Objective Hierarchical Genetic Algorithm for Modular Granular Neural Network Optimization.,,,,,
72732,Ali Razib|Scott Dick|Vincent C. Gaudet,,Soft Computing: State of the Art Theory and Novel Applications,,,,,series/sfsc/2013-291,https://doi.org/10.1007/978-3-642-34922-5_19,,,series/sfsc/RazibDG13,2017-05-16,,,269-287,,,,,,Log-Domain Arithmetic for High-Speed Fuzzy Control on a Field-Programmable Gate Array.,db/series/sfsc/sfsc291.html#RazibDG13,2013,,,,,
72733,Ali M. Abbasov|Shahnaz N. Shahbazova,0000-0002-9898-6829,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_2,,,series/sfsc/AbbasovS15,2018-11-02,,,25-38,,,,,,Functional Solution of the Knowledge Level Control Problem: The Principles of Fuzzy Logic Rules and Linguistic Variables.,db/series/sfsc/sfsc326.html#AbbasovS15,2015,,,,,
72734,Avninder Gill,,Supply Chain Management Under Fuzziness,,,,,series/sfsc/2014-313,https://doi.org/10.1007/978-3-642-53939-8_20,,,series/sfsc/Gill14,2017-05-16,,,471-488,,,,,,A Fuzzy Set Theoretic Approach to Warehouse Storage Decisions in Supply Chains.,db/series/sfsc/sfsc313.html#Gill14,2014,,,,,
72735,Adilson Borges|Barry J. Babin,,Marketing Intelligent Systems Using Soft Computing,,,,,series/sfsc/Casillas10,https://doi.org/10.1007/978-3-642-15606-9_7,,,series/sfsc/BorgesB10,2017-05-16,,,35-41,,,,,,KDD: Applying in Marketing Practice Using Point of Sale Information.,db/series/sfsc/Casillas10.html#BorgesB10,2010,,,,,
72736,Glenn Shafer,,Classic Works of the Dempster-Shafer Theory of Belief Functions,,,,,series/sfsc/2008-219,https://doi.org/10.1007/978-3-540-44792-4_7,,,series/sfsc/Shafer08a,2017-05-16,,,183-196,,,,,,Allocations of Probability.,db/series/sfsc/sfsc219.html#Shafer08a,2008,,,,,
72737,Cengiz Kahraman,,Fuzzy Engineering Economics with Applications,,,,,series/sfsc/2008-233,https://doi.org/10.1007/978-3-540-70810-0_20,,,series/sfsc/Kahraman08b,2017-05-16,,,381-382,,,,,,Future Directions in Fuzzy Engineering Economics.,db/series/sfsc/sfsc233.html#Kahraman08b,2008,,,,,
72738,Abbes Mehdi|Abdelkader Mami|Mohamed Kouki,0000-0002-3920-6896,Complex System Modelling and Control Through Intelligent Soft Computations,,,,,series/sfsc/2015-319,https://doi.org/10.1007/978-3-319-12883-2_15,,,series/sfsc/KoukiMM15,2018-11-02,,,407-435,,,,,,Iterative Dual Rational Krylov and Iterative SVD-Dual Rational Krylov Model Reduction for Switched Linear Systems.,db/series/sfsc/sfsc319.html#KoukiMM15,2015,,,,,
72739,Bonifacio Llamazares|José Luis García-Lapresta,0000-0001-5720-4387|0000-0002-7538-4833,Fuzzy Sets and Their Extensions: Representation, Aggregation and Models,,,,,series/sfsc/2008-220,https://doi.org/10.1007/978-3-540-73723-0_15|https://www.wikidata.org/entity/Q58341405,,,series/sfsc/LlamazaresG08,2018-11-24,,,297-315,,,,,,Extension of Some Voting Systems to the Field of GradualPreferences.,db/series/sfsc/sfsc220.html#LlamazaresG08,,,,,
72740,Oscar Cordón,,Accuracy and Fuzziness,,,,,series/sfsc/2015-323,https://doi.org/10.1007/978-3-319-18606-1_18,,,series/sfsc/Cordon15,2017-05-16,,,191-205,,,,,,Some of My Memories with Enric Trillas during the Last 20 Years: A Small Tribute to an Outstanding Researcher and an Even Better Person.,db/series/sfsc/sfsc323.html#Cordon15,2015,,,,,
72741,JingBo Ni|Laurent Wendling|Pascal Matsakis,,Methods for Handling Imperfect Spatial Information,,,,,series/sfsc/Jeansoulin10,https://doi.org/10.1007/978-3-642-14755-5_3,,,series/sfsc/MatsakisWN10,2017-05-16,,,49-74,,,,,,A General Approach to the Fuzzy Modeling of Spatial Relationships.,db/series/sfsc/Jeansoulin10.html#MatsakisWN10,2010,,,,,
72742,Settimo Termini,,Combining Experimentation and Theory,,,,,series/sfsc/TrillasBMK12,https://doi.org/10.1007/978-3-642-24666-1_24,,,series/sfsc/Termini12b,2017-05-16,,,359-370,,,,,,"Concepts, Theories, and Applications: The Role of ""Experimentation"" (and ""Context"") for Formalizing New Ideas along Innovative Avenues.",db/series/sfsc/TrillasBMK12.html#Termini12b,2012,,,,,
72743,Alex Tormási|László T. Kóczy,,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_13,,,series/sfsc/TormasiK15,2017-05-16,,,227-244,,,,,,Meta-Heuristic Optimization of a Fuzzy Character Recognizer.,db/series/sfsc/sfsc326.html#TormasiK15,2015,,,,,
72744,Irina Perfilieva|Vilém Novák,,35 Years of Fuzzy Set Theory,,,,,series/sfsc/Cornelis11,https://doi.org/10.1007/978-3-642-16629-7_3,,,series/sfsc/NovakP11,2017-05-16,,,39-55,,,,,,Mathematical Fuzzy Logic: A Good Theory for Practice.,db/series/sfsc/Cornelis11.html#NovakP11,2011,,,,,
72745,María José Muñoz Torrecillas|Salvador Cruz Rambaud,,Preferences and Decisions,,,,,series/sfsc/Greco10,https://doi.org/10.1007/978-3-642-15976-3_6,,,series/sfsc/RambaudT10,2017-05-16,,,85-110,,,,,,Delay and Interval Effects with Subadditive Discounting Functions.,db/series/sfsc/Grego10.html#RambaudT10,2010,,,,,
72747,Alfonso Medina Urrea,0000-0002-0569-6575,Aspects of Automatic Text Analysis,,,,,series/sfsc/2007-209,https://doi.org/10.1007/978-3-540-37522-7_13,,,series/sfsc/Urrea07,2017-06-14,,,277-299,,,,,,Affix Discovery by Means of Corpora: Experiments for Spanish, Czech, Ralámuli and Chuj.,,,,,
72748,Kuwen Li|Marek Reformat|Witold Pedrycz,,Fifty Years of Fuzzy Logic and its Applications,,,,,series/sfsc/2015-326,https://doi.org/10.1007/978-3-319-19683-1_23,,,series/sfsc/PedryczLR15,2017-05-16,,,459-481,,,,,,Evolutionary Reduction of Fuzzy Rule-Based Models.,db/series/sfsc/sfsc326.html#PedryczLR15,2015,,,,,
72749,Janusz Kacprzyk|Slawomir Zadrozny,0000-0002-6642-0927,Towards the Future of Fuzzy Logic,,,,,series/sfsc/2015-325,https://doi.org/10.1007/978-3-319-18750-1_5,,,series/sfsc/KacprzykZ15,2018-11-02,,,65-77,,,,,,Linguistic Summaries of Time Series: A Powerful and Prospective Tool for Discovering Knowledge on Time Varying Processes and Systems.,db/series/sfsc/sfsc325.html#KacprzykZ15,2015,,,,,
72751,Ahmad Taher Azar|Sundarapandian Vaidyanathan,,Advances in Chaos Theory and Intelligent Control,,,,,series/sfsc/2016-337,https://doi.org/10.1007/978-3-319-30340-6_9,,,series/sfsc/VaidyanathanA16b,2017-05-16,,,203-224,,,,,,A Novel 4-D Four-Wing Chaotic System with Four Quadratic Nonlinearities and Its Synchronization via Adaptive Control Method.,db/series/sfsc/sfsc337.html#VaidyanathanA16b,2016,,,,,
72752,Autilia Vitiello|Giovanni Acampora|Vincenzo Loia,,On the Power of Fuzzy Markup Language,,,,,series/sfsc/2013-296,https://doi.org/10.1007/978-3-642-35488-5_3,,,series/sfsc/AcamporaLV13,2017-05-16,,,33-50,,,,,,Distributing Fuzzy Reasoning through Fuzzy Markup Language: An Application to Ambient Intelligence.,db/series/sfsc/sfsc296.html#AcamporaLV13,2013,,,,,
72753,Jerry M. Mendel|Mohammad Reza Rajati,,Towards the Future of Fuzzy Logic,,,,,series/sfsc/2015-325,https://doi.org/10.1007/978-3-319-18750-1_12,,,series/sfsc/MendelR15,2017-05-16,,,217-245,,,,,,Advanced Computing with Words: Status and Challenges.,db/series/sfsc/sfsc325.html#MendelR15,2015,,,,,
72754,Enric Trillas|Itziar García-Honrado,,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_12,,,series/sfsc/Garcia-HonradoT12,2017-05-16,,,237-255,,,,,,On an Attempt to Formalize Guessing.,db/series/sfsc/SeisingG12.html#Garcia-HonradoT12,2012,,,,,
72755,Olivia Mendoza Duarte|Patricia Melin,0000-0001-5798-1426,Hybrid Intelligent Systems,,,,,series/sfsc/2007-208,https://doi.org/10.1007/978-3-540-37421-3_19|https://www.wikidata.org/entity/Q58489389,,,series/sfsc/DuarteM07,2018-11-24,,,299-310,,,,,,The Fuzzy Sugeno Integral as a Decision Operator in the Recognition of Images with Modular Neural Networks.,db/series/sfsc/sfsc208.html#DuarteM07,2007,,,,,
72756,Mario Fedrizzi|Michele Fedrizzi|Ricardo Alberto Marques Pereira|Silvia Bortot,,Fuzzy Technology,,,,,series/sfsc/2016-335,https://doi.org/10.1007/978-3-319-26986-3_6,,,series/sfsc/BortotFFP16,2017-05-16,,,103-114,,,,,,A Multidistance Approach to Consensus Modeling.,db/series/sfsc/sfsc335.html#BortotFFP16,2016,,,,,
72757,B. V. Babu|Rakesh Angira,,Soft Computing Applications in Industry,,,,,series/sfsc/2008-226,https://doi.org/10.1007/978-3-540-77465-5_1,,,series/sfsc/BabuA08,2017-05-16,,,1-22,,,,,,Optimization of Industrial Processes Using Improved and Modified Differential Evolution.,db/series/sfsc/sfsc226.html#BabuA08,2008,,,,,
72758,Bui Cong Cuong|Vladik Kreinovich,,Imprecision and Uncertainty in Information Representation and Processing,,,,,series/sfsc/2016-332,https://doi.org/10.1007/978-3-319-26302-1_1,,,series/sfsc/KreinovichC16,2017-05-16,,,3-13,,,,,,Fuzzy, Intuitionistic Fuzzy, What Next?,,,,,
72760,Asheesh K. Singh|Rakesh K. Arya|Rambir Singh,,Complex System Modelling and Control Through Intelligent Soft Computations,,,,,series/sfsc/2015-319,https://doi.org/10.1007/978-3-319-12883-2_20,,,series/sfsc/SinghSA15,2017-05-16,,,571-595,,,,,,Approximation of Optimized Fuzzy Logic Controller for Shunt Active Power Filter.,db/series/sfsc/sfsc319.html#SinghSA15,2015,,,,,
72761,Igor Zwir|Luis Herrera|Oscar Harari,,Fuzzy Systems in Bioinformatics and Computational Biology,,,,,series/sfsc/2009-242,https://doi.org/10.1007/978-3-540-89968-6_3,,,series/sfsc/HarariHZ09,2017-05-16,,,45-65,,,,,,A Hybrid Promoter Analysis Methodology for Prokaryotic Genomes.,db/series/sfsc/sfsc242.html#HarariHZ09,2009,,,,,
72762,Antonio Morillas|Barbara Diaz,0000-0002-5666-8769,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_19,,,series/sfsc/DiazM12,2017-06-09,,,347-379,,,,,,Some Experiences Applying Fuzzy Logic to Economics.,db/series/sfsc/SeisingG12.html#DiazM12,2012,,,,,
72764,Andrés Pérez-Uribe|Daniel R. Jiménez R.|Héctor F. Satizábal|Marco Tomassini|Miguel Arturo Barreto-Sanz|Patrick Van Damme,,Soft Computing Applications in Industry,,,,,series/sfsc/2008-226,https://doi.org/10.1007/978-3-540-77465-5_13,,,series/sfsc/RPSBDT08,2019-03-11,,,247-269,,,,,,A Survey of Artificial Neural Network-Based Modeling in Agroecology.,db/series/sfsc/sfsc226.html#RPSBDT08,2008,,,,,
72765,Vilém Novák,,Towards the Future of Fuzzy Logic,,,,,series/sfsc/2015-325,https://doi.org/10.1007/978-3-319-18750-1_8,,,series/sfsc/Novak15,2017-05-16,,,137-165,,,,,,Fuzzy Natural Logic: Towards Mathematical Logic of Human Reasoning.,db/series/sfsc/sfsc325.html#Novak15,2015,,,,,
72766,Hiroshi Tsuda|Seiji Saito,,Fuzzy Optimization,,,,,series/sfsc/Lodwick10,https://doi.org/10.1007/978-3-642-13935-2_17,,,series/sfsc/TsudaS10,2017-05-16,,,365-387,,,,,,Application of Fuzzy Theory to the Investment Decision Process.,db/series/sfsc/Lodwick10.html#TsudaS10,2010,,,,,
72767,Hannu Nurmi,,Preferences and Decisions,,,,,series/sfsc/Greco10,https://doi.org/10.1007/978-3-642-15976-3_19,,,series/sfsc/Nurmi10,2017-05-16,,,321-337,,,,,,Thin Rationality and Representation of Preferences with Implications to Spatial Voting Models.,db/series/sfsc/Grego10.html#Nurmi10,2010,,,,,
72770,Veronica Sanz,0000-0001-8864-2507,Soft Computing in Humanities and Social Sciences,,,,,series/sfsc/SeisingG12,https://doi.org/10.1007/978-3-642-24672-2_4,,,series/sfsc/Sanz12,2017-06-14,,,89-109,,,,,,How Philosophy, Science and Technologies Studies, and Feminist Studies of Technology Can Be of Use for Soft Computing.,,,,,
72771,Farouk Yalaoui|Frédéric Dugardin|Halim Mahdi|Lionel Amodeo|Naim Yalaoui,,Production Engineering and Management under Fuzziness,,,,,series/sfsc/Kahraman10,https://doi.org/10.1007/978-3-642-12052-7_8,,,series/sfsc/YalaouiDYAM10,2017-05-16,,,143-170,,,,,,Fuzzy Project Scheduling.,db/series/sfsc/Kahraman10.html#YalaouiDYAM10,2010,,,,,
72772,Janusz Kacprzyk|Slawomir Zadrozny|Zbigniew W. Ras,0000-0002-6642-0927,Consensual Processes,,,,,series/sfsc/Herrera11,https://doi.org/10.1007/978-3-642-20533-0_16,,,series/sfsc/ZadroznyKR11,2018-11-02,,,289-314,,,,,,Supporting Consensus Reaching Processes under Fuzzy Preferences and a Fuzzy Majority via Linguistic Summaries and Action Rules.,db/series/sfsc/Herrera11.html#ZadroznyKR11,2011,,,,,
